,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11
47,352.500000,352.500000,352.500000,352.500000,352.500000,352.500000,47.000000
48,360.000000,360.000000,360.000000,360.000000,360.000000,360.000000,48.000000
49,367.500000,367.500000,367.500000,367.500000,367.500000,367.500000,49.000000
50,375.000000,375.000000,375.000000,375.000000,375.000000,375.000000,50.000000
51,382.500000,382.500000,382.500000,382.500000,382.500000,382.500000,51.000000
52,390.000000,390.000000,390.000000,390.000000,390.000000,390.000000,52.000000
53,397.500000,397.500000,397.500000,397.500000,397.500000,397.500000,53.000000
54,405.000000,405.000000,405.000000,405.000000,405.000000,405.000000,54.000000
55,412.500000,412.500000,412.500000,412.500000,412.500000,412.500000,55.000000
56,420.000000,420.000000,420.000000,420.000000,420.000000,420.000000,56.000000
57,427.500000,427.500000,427.500000,427.500000,427.500000,427.500000,57.000000
58,435.000000,435.000000,435.000000,435.000000,435.000000,435.000000,58.000000
59,442.500000,442.500000,442.500000,442.500000,442.500000,442.500000,59.000000
60,450.000000,450.000000,450.000000,450.000000,450.000000,450.000000,60.000000
61,457.500000,457.500000,457.500000,457.500000,457.500000,457.500000,61.000000
62,465.000000,465.000000,465.000000,465.000000,465.000000,465.000000,62.000000
63,472.500000,472.500000,472.500000,472.500000,472.500000,472.500000,63.000000
64,480.000000,480.000000,480.000000,480.000000,480.000000,480.000000,64.000000
65,487.500000,487.500000,487.500000,487.500000,487.500000,487.500000,65.000000
66,495.000000,495.000000,495.000000,495.000000,495.000000,495.000000,66.000000
67,502.500000,502.500000,502.500000,502.500000,502.500000,502.500000,67.000000
68,510.000000,510.000000,510.000000,510.000000,510.000000,510.000000,68.000000
69,517.500000,517.500000,517.500000,517.500000,517.500000,517.500000,69.000000
70,525.000000,525.000000,525.000000,525.000000,525.000000,525.000000,70.000000
71,532.500000,532.500000,532.500000,532.500000,532.500000,532.500000,71.000000
72,540.000000,540.000000,540.000000,540.000000,540.000000,540.000000,72.000000
73,547.500000,547.500000,547.500000,547.500000,547.500000,547.500000,73.000000
74,555.000000,555.000000,555.000000,555.000000,555.000000,555.000000,74.000000
75,562.500000,562.500000,562.500000,562.500000,562.500000,562.500000,75.000000
76,570.000000,570.000000,570.000000,570.000000,570.000000,570.000000,76.000000
77,577.500000,577.500000,577.500000,577.500000,577.500000,577.500000,77.000000
78,585.000000,585.000000,585.000000,585.000000,585.000000,585.000000,78.000000
79,592.500000,592.500000,592.500000,592.500000,592.500000,592.500000,79.000000
80,600.000000,600.000000,600.000000,600.000000,600.000000,600.000000,80.000000
81,607.500000,607.500000,607.500000,607.500000,607.500000,607.500000,81.000000
82,615.000000,615.000000,615.000000,615.000000,615.000000,615.000000,82.000000
83,622.500000,622.500000,622.500000,622.500000,622.500000,622.500000,83.000000
84,630.000000,630.000000,630.000000,630.000000,630.000000,630.000000,84.000000
85,637.500000,637.500000,637.500000,637.500000,637.500000,637.500000,85.000000
86,645.000000,645.000000,645.000000,645.000000,645.000000,645.000000,86.000000
87,652.500000,652.500000,652.500000,652.500000,652.500000,652.500000,87.000000
88,660.000000,660.000000,660.000000,660.000000,660.000000,660.000000,88.000000
89,667.500000,667.500000,667.500000,667.500000,667.500000,667.500000,89.000000
90,675.000000,675.000000,675.000000,675.000000,675.000000,675.000000,90.000000
91,682.500000,682.500000,682.500000,682.500000,682.500000,682.500000,91.000000
92,690.000000,690.000000,690.000000,690.000000,690.000000,690.000000,92.000000
93,697.500000,697.500000,697.500000,697.500000,697.500000,697.500000,93.000000
94,705.000000,705.000000,705.000000,705.000000,705.000000,705.000000,94.000000
95,712.500000,712.500000,712.500000,712.500000,712.500000,712.500000,95.000000
96,720.000000,720.000000,720.000000,720.000000,720.000000,720.000000,96.000000
97,727.500000,727.500000,727.500000,727.500000,727.500000,727.500000,97.000000
98,735.000000,735.000000,735.000000,735.000000,735.000000,735.000000,98.000000
99,742.500000,742.500000,742.500000,742.500000,742.500000,742.500000,99.000000
100,750.000000,750.000000,750.000000,750.000000,750.000000,750.000000,100.000000
101,757.500000,757.500000,757.500000,757.500000,757.500000,757.500000,101.000000
102,765.000000,765.000000,765.000000,765.000000,765.000000,765.000000,102.000000
103,772.500000,772.500000,772.500000,772.500000,772.500000,772.500000,103.000000
104,780.000000,780.000000,780.000000,780.000000,780.000000,780.000000,104.000000
105,787.500000,787.500000,787.500000,787.500000,787.500000,787.500000,105.000000
106,795.000000,795.000000,795.000000,795.000000,795.000000,795.000000,106.000000
107,802.500000,802.500000,802.500000,802.500000,802.500000,802.500000,107.000000
108,810.000000,810.000000,810.000000,810.000000,810.000000,810.000000,108.000000
109,817.500000,817.500000,817.500000,817.500000,817.500000,817.500000,109.000000
110,825.000000,825.000000,825.000000,825.000000,825.000000,825.000000,110.000000
111,832.500000,832.500000,832.500000,832.500000,832.500000,832.500000,111.000000
112,840.000000,840.000000,840.000000,840.000000,840.000000,840.000000,112.000000
113,847.500000,847.500000,847.500000,847.500000,847.500000,847.500000,113.000000
114,855.000000,855.000000,855.000000,855.000000,855.000000,855.000000,114.000000
115,862.500000,862.500000,862.500000,862.500000,862.500000,862.500000,115.000000
116,870.000000,870.000000,870.000000,870.000000,870.000000,870.000000,116.000000
117,877.500000,877.500000,877.500000,877.500000,877.500000,877.500000,117.000000
118,885.000000,885.000000,885.000000,885.000000,885.000000,885.000000,118.000000
119,892.500000,892.500000,892.500000,892.500000,892.500000,892.500000,119.000000
120,900.000000,900.000000,900.000000,900.000000,900.000000,900.000000,120.000000
121,907.500000,907.500000,907.500000,907.500000,907.500000,907.500000,121.000000
122,915.000000,915.000000,915.000000,915.000000,915.000000,915.000000,122.000000
123,922.500000,922.500000,922.500000,922.500000,922.500000,922.500000,123.000000
124,930.000000,930.000000,930.000000,930.000000,930.000000,930.000000,124.000000
125,937.500000,937.500000,937.500000,937.500000,937.500000,937.500000,125.000000
126,945.000000,945.000000,945.000000,945.000000,945.000000,945.000000,126.000000
127,952.500000,952.500000,952.500000,952.500000,952.500000,952.500000,127.000000
128,960.000000,960.000000,960.000000,960.000000,960.000000,960.000000,128.000000
129,967.500000,967.500000,967.500000,967.500000,967.500000,967.500000,129.000000
130,975.000000,975.000000,975.000000,975.000000,975.000000,975.000000,130.000000
131,982.500000,982.500000,982.500000,982.500000,982.500000,982.500000,131.000000
132,990.000000,990.000000,990.000000,990.000000,990.000000,990.000000,132.000000
133,997.500000,997.500000,997.500000,997.500000,997.500000,997.500000,133.000000
134,1005.000000,1005.000000,1005.000000,1005.000000,1005.000000,1005.000000,134.000000
135,1012.500000,1012.500000,1012.500000,1012.500000,1012.500000,1012.500000,135.000000
136,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,136.000000
137,1027.500000,1027.500000,1027.500000,1027.500000,1027.500000,1027.500000,137.000000
138,1035.000000,1035.000000,1035.000000,1035.000000,1035.000000,1035.000000,138.000000
139,1042.500000,1042.500000,1042.500000,1042.500000,1042.500000,1042.500000,139.000000
140,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,140.000000
141,1057.500000,1057.500000,1057.500000,1057.500000,1057.500000,1057.500000,141.000000
142,1065.000000,1065.000000,1065.000000,1065.000000,1065.000000,1065.000000,142.000000
143,1072.500000,1072.500000,1072.500000,1072.500000,1072.500000,1072.500000,143.000000
144,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,1080.000000,144.000000
145,1087.500000,1087.500000,1087.500000,1087.500000,1087.500000,1087.500000,145.000000
146,1095.000000,1095.000000,1095.000000,1095.000000,1095.000000,1095.000000,146.000000
147,1102.500000,1102.500000,1102.500000,1102.500000,1102.500000,1102.500000,147.000000
148,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,1110.000000,148.000000
149,1117.500000,1117.500000,1117.500000,1117.500000,1117.500000,1117.500000,149.000000
150,1125.000000,1125.000000,1125.000000,1125.000000,1125.000000,1125.000000,150.000000
151,1132.500000,1132.500000,1132.500000,1132.500000,1132.500000,1132.500000,151.000000
152,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,1140.000000,152.000000
153,1147.500000,1147.500000,1147.500000,1147.500000,1147.500000,1147.500000,153.000000
154,1155.000000,1155.000000,1155.000000,1155.000000,1155.000000,1155.000000,154.000000
155,1162.500000,1162.500000,1162.500000,1162.500000,1162.500000,1162.500000,155.000000
156,1170.000000,1170.000000,1170.000000,1170.000000,1170.000000,1170.000000,156.000000
157,1177.500000,1177.500000,1177.500000,1177.500000,1177.500000,1177.500000,157.000000
158,1185.000000,1185.000000,1185.000000,1185.000000,1185.000000,1185.000000,158.000000
159,1192.500000,1192.500000,1192.500000,1192.500000,1192.500000,1192.500000,159.000000
160,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,160.000000
161,1207.500000,1207.500000,1207.500000,1207.500000,1207.500000,1207.500000,161.000000
162,1215.000000,1215.000000,1215.000000,1215.000000,1215.000000,1215.000000,162.000000
163,1222.500000,1222.500000,1222.500000,1222.500000,1222.500000,1222.500000,163.000000
164,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,1230.000000,164.000000
165,1237.500000,1237.500000,1237.500000,1237.500000,1237.500000,1237.500000,165.000000
166,1245.000000,1245.000000,1245.000000,1245.000000,1245.000000,1245.000000,166.000000
167,1252.500000,1252.500000,1252.500000,1252.500000,1252.500000,1252.500000,167.000000
168,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,168.000000
169,1267.500000,1267.500000,1267.500000,1267.500000,1267.500000,1267.500000,169.000000
170,1275.000000,1275.000000,1275.000000,1275.000000,1275.000000,1275.000000,170.000000
171,1282.500000,1282.500000,1282.500000,1282.500000,1282.500000,1282.500000,171.000000
172,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,172.000000
173,1297.500000,1297.500000,1297.500000,1297.500000,1297.500000,1297.500000,173.000000
174,1305.000000,1305.000000,1305.000000,1305.000000,1305.000000,1305.000000,174.000000
175,1312.500000,1312.500000,1312.500000,1312.500000,1312.500000,1312.500000,175.000000
176,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,1320.000000,176.000000
177,1327.500000,1327.500000,1327.500000,1327.500000,1327.500000,1327.500000,177.000000
178,1335.000000,1335.000000,1335.000000,1335.000000,1335.000000,1335.000000,178.000000
179,1342.500000,1342.500000,1342.500000,1342.500000,1342.500000,1342.500000,179.000000
180,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,180.000000
181,1357.500000,1357.500000,1357.500000,1357.500000,1357.500000,1357.500000,181.000000
182,1365.000000,1365.000000,1365.000000,1365.000000,1365.000000,1365.000000,182.000000
183,1372.500000,1372.500000,1372.500000,1372.500000,1372.500000,1372.500000,183.000000
184,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,184.000000
185,1387.500000,1387.500000,1387.500000,1387.500000,1387.500000,1387.500000,185.000000
186,1395.000000,1395.000000,1395.000000,1395.000000,1395.000000,1395.000000,186.000000
187,1402.500000,1402.500000,1402.500000,1402.500000,1402.500000,1402.500000,187.000000
188,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,188.000000
189,1417.500000,1417.500000,1417.500000,1417.500000,1417.500000,1417.500000,189.000000
190,1425.000000,1425.000000,1425.000000,1425.000000,1425.000000,1425.000000,190.000000
191,1432.500000,1432.500000,1432.500000,1432.500000,1432.500000,1432.500000,191.000000
192,1440.000000,1440.000000,1440.000000,1440.000000,1440.000000,1440.000000,192.000000
193,1447.500000,1447.500000,1447.500000,1447.500000,1447.500000,1447.500000,193.000000
194,1455.000000,1455.000000,1455.000000,1455.000000,1455.000000,1455.000000,194.000000
195,1462.500000,1462.500000,1462.500000,1462.500000,1462.500000,1462.500000,195.000000
196,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,196.000000
197,1477.500000,1477.500000,1477.500000,1477.500000,1477.500000,1477.500000,197.000000
198,1485.000000,1485.000000,1485.000000,1485.000000,1485.000000,1485.000000,198.000000
199,1492.500000,1492.500000,1492.500000,1492.500000,1492.500000,1492.500000,199.000000
200,1500.000000,1500.000000,1500.000000,1500.000000,1500.000000,1500.000000,200.000000
201,1507.500000,1507.500000,1507.500000,1507.500000,1507.500000,1507.500000,201.000000
202,1515.000000,1515.000000,1515.000000,1515.000000,1515.000000,1515.000000,202.000000
203,1522.500000,1522.500000,1522.500000,1522.500000,1522.500000,1522.500000,203.000000
204,1530.000000,1530.000000,1530.000000,1530.000000,1530.000000,1530.000000,204.000000
205,1537.500000,1537.500000,1537.500000,1537.500000,1537.500000,1537.500000,205.000000
206,1545.000000,1545.000000,1545.000000,1545.000000,1545.000000,1545.000000,206.000000
207,1552.500000,1552.500000,1552.500000,1552.500000,1552.500000,1552.500000,207.000000
208,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,1560.000000,208.000000
209,1567.500000,1567.500000,1567.500000,1567.500000,1567.500000,1567.500000,209.000000
210,1575.000000,1575.000000,1575.000000,1575.000000,1575.000000,1575.000000,210.000000
211,1582.500000,1582.500000,1582.500000,1582.500000,1582.500000,1582.500000,211.000000
212,1590.000000,1590.000000,1590.000000,1590.000000,1590.000000,1590.000000,212.000000
213,1597.500000,1597.500000,1597.500000,1597.500000,1597.500000,1597.500000,213.000000
214,1605.000000,1605.000000,1605.000000,1605.000000,1605.000000,1605.000000,214.000000
215,1612.500000,1612.500000,1612.500000,1612.500000,1612.500000,1612.500000,215.000000
216,1620.000000,1620.000000,1620.000000,1620.000000,1620.000000,1620.000000,216.000000
217,1627.500000,1627.500000,1627.500000,1627.500000,1627.500000,1627.500000,217.000000
218,1635.000000,1635.000000,1635.000000,1635.000000,1635.000000,1635.000000,218.000000
219,1642.500000,1642.500000,1642.500000,1642.500000,1642.500000,1642.500000,219.000000
220,1650.000000,1650.000000,1650.000000,1650.000000,1650.000000,1650.000000,220.000000
221,1657.500000,1657.500000,1657.500000,1657.500000,1657.500000,1657.500000,221.000000
222,1665.000000,1665.000000,1665.000000,1665.000000,1665.000000,1665.000000,222.000000
223,1672.500000,1672.500000,1672.500000,1672.500000,1672.500000,1672.500000,223.000000
224,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,224.000000
225,1687.500000,1687.500000,1687.500000,1687.500000,1687.500000,1687.500000,225.000000
226,1695.000000,1695.000000,1695.000000,1695.000000,1695.000000,1695.000000,226.000000
227,1702.500000,1702.500000,1702.500000,1702.500000,1702.500000,1702.500000,227.000000
228,1710.000000,1710.000000,1710.000000,1710.000000,1710.000000,1710.000000,228.000000
229,1717.500000,1717.500000,1717.500000,1717.500000,1717.500000,1717.500000,229.000000
230,1725.000000,1725.000000,1725.000000,1725.000000,1725.000000,1725.000000,230.000000
231,1732.500000,1732.500000,1732.500000,1732.500000,1732.500000,1732.500000,231.000000
232,1740.000000,1740.000000,1740.000000,1740.000000,1740.000000,1740.000000,232.000000
233,1747.500000,1747.500000,1747.500000,1747.500000,1747.500000,1747.500000,233.000000
234,1755.000000,1755.000000,1755.000000,1755.000000,1755.000000,1755.000000,234.000000
235,1762.500000,1762.500000,1762.500000,1762.500000,1762.500000,1762.500000,235.000000
236,1770.000000,1770.000000,1770.000000,1770.000000,1770.000000,1770.000000,236.000000
237,1777.500000,1777.500000,1777.500000,1777.500000,1777.500000,1777.500000,237.000000
238,1785.000000,1785.000000,1785.000000,1785.000000,1785.000000,1785.000000,238.000000
239,1792.500000,1792.500000,1792.500000,1792.500000,1792.500000,1792.500000,239.000000
240,1800.000000,1800.000000,1800.000000,1800.000000,1800.000000,1800.000000,240.000000
241,1807.500000,1807.500000,1807.500000,1807.500000,1807.500000,1807.500000,241.000000
242,1815.000000,1815.000000,1815.000000,1815.000000,1815.000000,1815.000000,242.000000
243,1822.500000,1822.500000,1822.500000,1822.500000,1822.500000,1822.500000,243.000000
244,1830.000000,1830.000000,1830.000000,1830.000000,1830.000000,1830.000000,244.000000
245,1837.500000,1837.500000,1837.500000,1837.500000,1837.500000,1837.500000,245.000000
246,1845.000000,1845.000000,1845.000000,1845.000000,1845.000000,1845.000000,246.000000
247,1852.500000,1852.500000,1852.500000,1852.500000,1852.500000,1852.500000,247.000000
248,1860.000000,1860.000000,1860.000000,1860.000000,1860.000000,1860.000000,248.000000
249,1867.500000,1867.500000,1867.500000,1867.500000,1867.500000,1867.500000,249.000000
250,1875.000000,1875.000000,1875.000000,1875.000000,1875.000000,1875.000000,250.000000
251,1882.500000,1882.500000,1882.500000,1882.500000,1882.500000,1882.500000,251.000000
252,1890.000000,1890.000000,1890.000000,1890.000000,1890.000000,1890.000000,252.000000
253,1897.500000,1897.500000,1897.500000,1897.500000,1897.500000,1897.500000,253.000000
254,1905.000000,1905.000000,1905.000000,1905.000000,1905.000000,1905.000000,254.000000
255,1912.500000,1912.500000,1912.500000,1912.500000,1912.500000,1912.500000,255.000000
256,1920.000000,1920.000000,1920.000000,1920.000000,1920.000000,1920.000000,256.000000
257,1927.500000,1927.500000,1927.500000,1927.500000,1927.500000,1927.500000,257.000000
258,1935.000000,1935.000000,1935.000000,1935.000000,1935.000000,1935.000000,258.000000
259,1942.500000,1942.500000,1942.500000,1942.500000,1942.500000,1942.500000,259.000000
260,1950.000000,1950.000000,1950.000000,1950.000000,1950.000000,1950.000000,260.000000
261,1957.500000,1957.500000,1957.500000,1957.500000,1957.500000,1957.500000,261.000000
262,1965.000000,1965.000000,1965.000000,1965.000000,1965.000000,1965.000000,262.000000
263,1972.500000,1972.500000,1972.500000,1972.500000,1972.500000,1972.500000,263.000000
264,1980.000000,1980.000000,1980.000000,1980.000000,1980.000000,1980.000000,264.000000
265,1987.500000,1987.500000,1987.500000,1987.500000,1987.500000,1987.500000,265.000000
266,1995.000000,1995.000000,1995.000000,1995.000000,1995.000000,1995.000000,266.000000
267,2002.500000,2002.500000,2002.500000,2002.500000,2002.500000,2002.500000,267.000000
268,2010.000000,2010.000000,2010.000000,2010.000000,2010.000000,2010.000000,268.000000
269,2017.500000,2017.500000,2017.500000,2017.500000,2017.500000,2017.500000,269.000000
270,2025.000000,2025.000000,2025.000000,2025.000000,2025.000000,2025.000000,270.000000
271,2032.500000,2032.500000,2032.500000,2032.500000,2032.500000,2032.500000,271.000000
272,2040.000000,2040.000000,2040.000000,2040.000000,2040.000000,2040.000000,272.000000
273,2047.500000,2047.500000,2047.500000,2047.500000,2047.500000,2047.500000,273.000000
274,2055.000000,2055.000000,2055.000000,2055.000000,2055.000000,2055.000000,274.000000
275,2062.500000,2062.500000,2062.500000,2062.500000,2062.500000,2062.500000,275.000000
276,2070.000000,2070.000000,2070.000000,2070.000000,2070.000000,2070.000000,276.000000
277,2077.500000,2077.500000,2077.500000,2077.500000,2077.500000,2077.500000,277.000000
278,2085.000000,2085.000000,2085.000000,2085.000000,2085.000000,2085.000000,278.000000
279,2092.500000,2092.500000,2092.500000,2092.500000,2092.500000,2092.500000,279.000000
280,2100.000000,2100.000000,2100.000000,2100.000000,2100.000000,2100.000000,280.000000
281,2107.500000,2107.500000,2107.500000,2107.500000,2107.500000,2107.500000,281.000000
282,2115.000000,2115.000000,2115.000000,2115.000000,2115.000000,2115.000000,282.000000
283,2122.500000,2122.500000,2122.500000,2122.500000,2122.500000,2122.500000,283.000000
284,2130.000000,2130.000000,2130.000000,2130.000000,2130.000000,2130.000000,284.000000
285,2137.500000,2137.500000,2137.500000,2137.500000,2137.500000,2137.500000,285.000000
286,2145.000000,2145.000000,2145.000000,2145.000000,2145.000000,2145.000000,286.000000
287,2152.500000,2152.500000,2152.500000,2152.500000,2152.500000,2152.500000,287.000000
288,2160.000000,2160.000000,2160.000000,2160.000000,2160.000000,2160.000000,288.000000
289,2167.500000,2167.500000,2167.500000,2167.500000,2167.500000,2167.500000,289.000000
290,2175.000000,2175.000000,2175.000000,2175.000000,2175.000000,2175.000000,290.000000
291,2182.500000,2182.500000,2182.500000,2182.500000,2182.500000,2182.500000,291.000000
292,2190.000000,2190.000000,2190.000000,2190.000000,2190.000000,2190.000000,292.000000
293,2197.500000,2197.500000,2197.500000,2197.500000,2197.500000,2197.500000,293.000000
294,2205.000000,2205.000000,2205.000000,2205.000000,2205.000000,2205.000000,294.000000
295,2212.500000,2212.500000,2212.500000,2212.500000,2212.500000,2212.500000,295.000000
296,2220.000000,2220.000000,2220.000000,2220.000000,2220.000000,2220.000000,296.000000
297,2227.500000,2227.500000,2227.500000,2227.500000,2227.500000,2227.500000,297.000000
298,2235.000000,2235.000000,2235.000000,2235.000000,2235.000000,2235.000000,298.000000
299,2242.500000,2242.500000,2242.500000,2242.500000,2242.500000,2242.500000,299.000000
300,2250.000000,2250.000000,2250.000000,2250.000000,2250.000000,2250.000000,300.000000
301,2257.500000,2257.500000,2257.500000,2257.500000,2257.500000,2257.500000,301.000000
302,2265.000000,2265.000000,2265.000000,2265.000000,2265.000000,2265.000000,302.000000
303,2272.500000,2272.500000,2272.500000,2272.500000,2272.500000,2272.500000,303.000000
304,2280.000000,2280.000000,2280.000000,2280.000000,2280.000000,2280.000000,304.000000
305,2287.500000,2287.500000,2287.500000,2287.500000,2287.500000,2287.500000,305.000000
306,2295.000000,2295.000000,2295.000000,2295.000000,2295.000000,2295.000000,306.000000
307,2302.500000,2302.500000,2302.500000,2302.500000,2302.500000,2302.500000,307.000000
308,2310.000000,2310.000000,2310.000000,2310.000000,2310.000000,2310.000000,308.000000
309,2317.500000,2317.500000,2317.500000,2317.500000,2317.500000,2317.500000,309.000000
310,2325.000000,2325.000000,2325.000000,2325.000000,2325.000000,2325.000000,310.000000
311,2332.500000,2332.500000,2332.500000,2332.500000,2332.500000,2332.500000,311.000000
312,2340.000000,2340.000000,2340.000000,2340.000000,2340.000000,2340.000000,312.000000
313,2347.500000,2347.500000,2347.500000,2347.500000,2347.500000,2347.500000,313.000000
314,2355.000000,2355.000000,2355.000000,2355.000000,2355.000000,2355.000000,314.000000
315,2362.500000,2362.500000,2362.500000,2362.500000,2362.500000,2362.500000,315.000000
316,2370.000000,2370.000000,2370.000000,2370.000000,2370.000000,2370.000000,316.000000
317,2377.500000,2377.500000,2377.500000,2377.500000,2377.500000,2377.500000,317.000000
318,2385.000000,2385.000000,2385.000000,2385.000000,2385.000000,2385.000000,318.000000
319,2392.500000,2392.500000,2392.500000,2392.500000,2392.500000,2392.500000,319.000000
320,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,2400.000000,320.000000
321,2407.500000,2407.500000,2407.500000,2407.500000,2407.500000,2407.500000,321.000000
322,2415.000000,2415.000000,2415.000000,2415.000000,2415.000000,2415.000000,322.000000
323,2422.500000,2422.500000,2422.500000,2422.500000,2422.500000,2422.500000,323.000000
324,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,2430.000000,324.000000
325,2437.500000,2437.500000,2437.500000,2437.500000,2437.500000,2437.500000,325.000000
326,2445.000000,2445.000000,2445.000000,2445.000000,2445.000000,2445.000000,326.000000
327,2452.500000,2452.500000,2452.500000,2452.500000,2452.500000,2452.500000,327.000000
328,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,2460.000000,328.000000
329,2467.500000,2467.500000,2467.500000,2467.500000,2467.500000,2467.500000,329.000000
330,2475.000000,2475.000000,2475.000000,2475.000000,2475.000000,2475.000000,330.000000
331,2482.500000,2482.500000,2482.500000,2482.500000,2482.500000,2482.500000,331.000000
332,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,2490.000000,332.000000
333,2497.500000,2497.500000,2497.500000,2497.500000,2497.500000,2497.500000,333.000000
334,2505.000000,2505.000000,2505.000000,2505.000000,2505.000000,2505.000000,334.000000
335,2512.500000,2512.500000,2512.500000,2512.500000,2512.500000,2512.500000,335.000000
336,2520.000000,2520.000000,2520.000000,2520.000000,2520.000000,2520.000000,336.000000
337,2527.500000,2527.500000,2527.500000,2527.500000,2527.500000,2527.500000,337.000000
338,2535.000000,2535.000000,2535.000000,2535.000000,2535.000000,2535.000000,338.000000
339,2542.500000,2542.500000,2542.500000,2542.500000,2542.500000,2542.500000,339.000000
340,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,2550.000000,340.000000
341,2557.500000,2557.500000,2557.500000,2557.500000,2557.500000,2557.500000,341.000000
